plane_name,msn,type,airline,first_flight,registration,status
Boeing 777,27577,161,777-224ER,United Airlines,08/09/1998,N78001
Boeing 777,27578,165,777-224ER,United Airlines,17/09/1998,N78002
Boeing 777,27579,167,777-224ER,United Airlines,07/10/1998,N78003
Boeing 777,27580,169,777-224ER,United Airlines,15/10/1998,N78004
Boeing 777,27581,177,777-224ER,United Airlines,19/11/1998,N78005
Boeing 777,27604,106,777-21BER,China Southern Airlines,13/11/1997,B-2057
Boeing 777,27605,110,777-21BER,China Southern Airlines,22/11/1997,B-2058
Boeing 777,27606,121,777-21BER,Nordwind Airlines,26/01/1998,VP-BJB
Boeing 777,27606,121,777-21BER,Nordwind Airlines,26/01/1998,VP-BJB
Boeing 777,27607,135,777-2Q8ER,Austrian Airlines,21/05/1998,OE-LPE
Boeing 777,27608,164,777-2Q8ER,Nordwind Airlines,25/09/1998,VQ-BUD
Boeing 777,27609,195,777-228ER,Air France,03/02/1999,F-GSPG
Boeing 777,27636,45,777-289,Japan Airlines,23/10/1996,JA8977
Boeing 777,27637,79,777-289,Japan Airlines,18/06/1997,JA8978
Boeing 777,27638,107,777-289,Japan Airlines,13/11/1997,JA8979
Boeing 777,27639,134,777-289,Japan Airlines,30/03/1998,JA007D
Boeing 777,27640,146,777-289,Japan Airlines,08/06/1998,JA008D
Boeing 777,27641,159,777-289,Japan Airlines,20/08/1998,JA009D
Boeing 777,27642,213,777-289,Japan Airlines,22/04/1999,JA010D
Boeing 777,27651,68,777-246,Japan Airlines,20/04/1997,JA8984
Boeing 777,27652,72,777-246,Japan Airlines,02/05/1997,JA8985
Boeing 777,27653,635,777-246,Japan Airlines,08/05/2007,JA773J
Boeing 777,27654,458,777-346,Japan Airlines,27/10/2003,JA751J
Boeing 777,27655,460,777-346,Japan Airlines,07/11/2003,JA752J
Boeing 777,27656,437,777-246,Japan Airlines,29/04/2003,JA771J
Boeing 777,27657,507,777-246,Japan Airlines,31/03/2005,JA772J
Boeing 777,27726,25,777-2D7,Thai Airways,01/03/1996,HS-TJA
Boeing 777,27727,32,777-2D7,Thai Airways,30/05/1996,HS-TJB
Boeing 777,27728,44,777-2D7,Thai Airways,07/10/1996,HS-TJC
Boeing 777,27729,51,777-2D7,Thai Airways,10/12/1996,HS-TJD
Boeing 777,27730,89,777-2D7,Thai Airways,04/08/1997,HS-TJE
Boeing 777,27731,95,777-2D7,Thai Airways,18/09/1997,HS-TJF
Boeing 777,27732,100,777-2D7,Thai Airways,22/10/1997,HS-TJG
Boeing 777,27733,113,777-2D7,Thai Airways,05/12/1997,HS-TJH
Boeing 777,27938,77,777-281,All Nippon Airways,09/06/1997,JA701A
Boeing 777,27939,172,777-381,All Nippon Airways,12/10/1998,JA754A
Boeing 777,27940,737,777-381ER,All Nippon Airways,25/07/2008,JA783A
Boeing 777,27945,59,777-2B5ER,Korean Air,21/03/1997,HL7530
Boeing 777,27946,62,777-2B5ER,Korean Air,14/03/1997,HL7531
Boeing 777,27947,148,777-2B5ER,Korean Air,25/06/1998,HL7526
Boeing 777,27948,178,777-3B5,Korean Air,30/07/1999,HL7533
Boeing 777,27949,356,777-2B5ER,Korean Air,01/08/2001,HL7598
Boeing 777,27950,120,777-3B5,Korean Air,04/02/1998,HL7534
Boeing 777,27951,411,777-2B5ER,Korean Air,12/07/2002,HL7714
Boeing 777,27952,288,777-3B5,Korean Air,15/06/2000,HL7573
Boeing 777,28272,142,777-381,All Nippon Airways,15/05/1998,JA751A
Boeing 777,28273,132,777-381,All Nippon Airways,22/07/1998,JA753A
Boeing 777,28274,160,777-381,All Nippon Airways,21/08/1998,JA752A
Boeing 777,28275,104,777-381,All Nippon Airways,15/11/1997,JA755A
Boeing 777,28276,523,777-281,All Nippon Airways,20/06/2005,JA714A
Boeing 777,28277,278,777-281ER,All Nippon Airways,24/04/2000,JA708A
Boeing 777,28278,286,777-281ER,All Nippon Airways,05/06/2000,JA709A
Boeing 777,28279,302,777-281ER,All Nippon Airways,20/09/2000,JA710A
Boeing 777,28281,488,777-381ER,All Nippon Airways,10/08/2004,JA731A
Boeing 777,28344,98,777-268ER,Saudi Arabian Airlines,28/10/1997,HZ-AKA
Boeing 777,28345,99,777-268ER,Saudi Arabian Airlines,21/10/1997,HZ-AKB
Boeing 777,28346,101,777-268ER,Saudi Arabian Airlines,09/11/1997,HZ-AKC
Boeing 777,28347,103,777-268ER,Saudi Arabian Airlines,15/12/1997,HZ-AKD
Boeing 777,28348,109,777-268ER,Saudi Arabian Airlines,30/12/1997,HZ-AKE
Boeing 777,28348,109,777-268ER,Saudi Arabian Airlines,30/12/1997,HZ-AKE
Boeing 777,28349,114,777-268ER,Saudi Arabian Airlines,02/02/1998,HZ-AKF
Boeing 777,28350,119,777-268ER,Saudi Arabian Airlines,14/01/1998,HZ-AKG
Boeing 777,28351,124,777-268ER,Saudi Arabian Airlines,11/03/1998,HZ-AKH
Boeing 777,28352,143,777-268ER,Saudi Arabian Airlines,21/05/1998,HZ-AKI
Boeing 777,28353,147,777-268ER,Saudi Arabian Airlines,16/07/1998,HZ-AKJ
Boeing 777,28354,154,777-268ER,Saudi Arabian Airlines,30/08/1998,HZ-AKK
Boeing 777,28355,166,777-268ER,Saudi Arabian Airlines,21/10/1998,HZ-AKL
Boeing 777,28356,175,777-268ER,Saudi Arabian Airlines,16/11/1998,HZ-AKM
Boeing 777,28357,181,777-268ER,Saudi Arabian Airlines,07/12/1998,HZ-AKN
Boeing 777,28358,186,777-268ER,Saudi Arabian Airlines,15/01/1999,HZ-AKO
Boeing 777,28359,194,777-268ER,Saudi Arabian Airlines,12/02/1999,HZ-AKP
Boeing 777,28360,219,777-268ER,Saudi Arabian Airlines,03/06/1999,HZ-AKQ
Boeing 777,28361,230,777-268ER,Saudi Arabian Airlines,14/07/1999,HZ-AKR
Boeing 777,28362,255,777-268ER,Saudi Arabian Airlines,17/11/1999,HZ-AKS
Boeing 777,28363,298,777-268ER,Saudi Arabian Airlines,24/08/2000,HZ-AKT
Boeing 777,28364,306,777-268ER,Saudi Arabian Airlines,19/10/2000,HZ-AKU
Boeing 777,28365,323,777-268ER,Saudi Arabian Airlines,06/02/2001,HZ-AKV
Boeing 777,28366,351,777-268ER,Saudi Arabian Airlines,09/07/2001,HZ-AKW
Boeing 777,28371,162,777-3B5,Korean Air,19/07/1999,HL7532
Boeing 777,28372,416,777-2B5ER,Korean Air,03/09/2002,HL7715
Boeing 777,28393,152,777-346,Japan Airlines,10/07/1998,JA8941
Boeing 777,28394,158,777-346,Japan Airlines,09/08/1998,JA8942
Boeing 777,28395,196,777-346,Japan Airlines,04/02/1999,JA8943
Boeing 777,28396,212,777-346,Japan Airlines,13/04/1999,JA8944
Boeing 777,28397,238,777-346,Japan Airlines,09/08/1999,JA8945
Boeing 777,28408,64,777-2H6ER,Malaysia Airlines,26/03/1997,9M-MRA
Boeing 777,28409,74,777-2H6ER,Malaysia Airlines,16/05/1997,9M-MRB
Boeing 777,28410,78,777-2H6ER,VIM Airlines,09/06/1997,VP-BDX
Boeing 777,28411,84,777-2H6ER,Malaysia Airlines,17/07/1997,9M-MRD
Boeing 777,28412,115,777-2H6ER,Malaysia Airlines,04/01/1998,9M-MRE
Boeing 777,28413,128,777-2H6ER,VIM Airlines,26/02/1998,VP-BVA
Boeing 777,28414,140,777-2H6ER,Malaysia Airlines,04/05/1998,9M-MRG
Boeing 777,28415,151,777-2H6ER,Malaysia Airlines,01/07/1998,9M-MRH
Boeing 777,28416,155,777-2H6ER,Malaysia Airlines,25/07/1998,9M-MRI
Boeing 777,28417,222,777-2H6ER,VIM Airlines,04/06/1999,VP-BDW
Boeing 777,28418,231,777-2H6ER,Malaysia Airlines,08/07/1999,9M-MRK
Boeing 777,28419,394,777-2H6ER,Malaysia Airlines,21/03/2002,9M-MRN
Boeing 777,28420,404,777-2H6ER,Malaysia Airlines,14/05/2002,9M-MRO
Boeing 777,28421,496,777-2H6ER,Zimbabwe Airways,01/11/2004,Z-RGM
Boeing 777,28422,498,777-2H6ER,Zimbabwe Airways,23/11/2004,Z-NBE
Boeing 777,28423,71,777-266ER,Egyptair,05/05/1997,SU-GBP
Boeing 777,28424,80,777-266ER,Egyptair,24/06/1997,SU-GBR
Boeing 777,28425,85,777-266ER,Egyptair,18/07/1997,SU-GBS
Boeing 777,28444,305,777-2B5ER,Korean Air,10/10/2000,HL7574
Boeing 777,28445,309,777-2B5ER,Korean Air,30/10/2000,HL7575
Boeing 777,28507,67,777-212ER,Scoot,11/04/1997,9V-OTA
Boeing 777,28508,83,777-212ER,Scoot,07/07/1997,9V-OTB
Boeing 777,28509,86,777-212ER,Scoot,30/07/1997,9V-OTC
Boeing 777,28510,90,777-212ER,Scoot,25/08/1997,9V-OTD
Boeing 777,28511,122,777-212ER,Singapore Airlines,21/01/1998,9V-SQE
Boeing 777,28511,122,777-212ER,Singapore Airlines,21/01/1998,9V-SQE
Boeing 777,28512,126,777-212ER,Singapore Airlines,02/03/1998,9V-SQF
Boeing 777,28513,144,777-212ER,Euro Atlantic Airways,22/05/1998,CS-TFM
Boeing 777,28514,153,777-212ER,VIM Airlines,23/07/1998,VP-BVX
Boeing 777,28515,180,777-312,Rossiya,16/11/1998,EI-UNL
Boeing 777,28516,184,777-312,Rossiya,05/12/1998,EI-UNP
Boeing 777,28517,188,777-312,Rossiya,07/01/1999,EI-UNN
Boeing 777,28518,226,777-212ER,Singapore Airlines,16/06/1999,9V-SQG
Boeing 777,28519,237,777-212ER,VIM Airlines,06/08/1999,VP-BVY
Boeing 777,28520,419,777-212ER,Nordwind Airlines,02/10/2002,VQ-BJA
Boeing 777,28521,330,777-212ER,NokScoot,14/03/2001,HS-XBA
Boeing 777,28522,337,777-212ER,NokScoot,17/04/2001,HS-XBB
Boeing 777,28523,239,777-212ER,Transaero Airlines,19/08/1999,EI-UNR
Boeing 777,28524,350,777-212ER,Privilege Style,28/06/2001,EC-MUA
Boeing 777,28525,353,777-212ER,Singapore Airlines,20/07/2001,9V-SVB
Boeing 777,28526,355,777-212ER,Singapore Airlines,31/07/2001,9V-SVC
Boeing 777,28527,372,777-212ER,NokScoot,02/11/2001,HS-XBD
Boeing 777,28528,364,777-312,Singapore Airlines,18/09/2001,9V-SYG
Boeing 777,28529,389,777-212ER,Med-View Airlines,20/02/2002,5N-BVY
Boeing 777,28530,390,777-212ER,Nesma Saudi,20/02/2002,9M-FGA
Boeing 777,28531,244,777-312,Rossiya,10/09/1999,EI-XLP
Boeing 777,28532,407,777-212ER,VIM Airlines,03/06/2002,VP-BDR
Boeing 777,28533,471,777-212ER,Nordwind Airlines,29/02/2004,VP-BJH
Boeing 777,28534,192,777-312,Rossiya,18/01/1999,EI-UNM
Boeing 777,28675,210,777-228ER,Air France,14/04/1999,F-GSPH
Boeing 777,28676,246,777-2Q8ER,Rossiya,16/09/1999,VP-BLA
Boeing 777,28678,273,777-224ER,United Airlines,28/02/2000,N27015
Boeing 777,28679,279,777-224ER,United Airlines,25/04/2000,N57016
Boeing 777,28680,300,777-31H,Emirates,08/09/2000,A6-EMO
Boeing 777,28681,322,777-28EER,Ukraine International Airlines,29/01/2001,UR-GOB
Boeing 777,28682,331,777-228ER,Air France,09/03/2001,F-GSPQ
Boeing 777,28683,367,777-228ER,Air France,03/10/2001,F-GSPR
Boeing 777,28684,385,777-228ER,Air France,24/01/2002,F-GSPV
Boeing 777,28685,400,777-28EER,Ukraine International Airlines,18/04/2002,UR-GOD
Boeing 777,28686,359,777-28EER,Ukraine International Airlines,20/08/2001,UR-GOC
Boeing 777,28687,432,777-31H,Cathay Pacific,14/02/2003,B-HNV
Boeing 777,28688,436,777-2Q8ER,Alitalia,01/04/2003,EI-FNI
Boeing 777,28689,365,777-2Q8ER,Aeromexico,26/09/2001,N774AM
Boeing 777,28691,468,777-206/ER,KLM,26/01/2004,PH-BQE
Boeing 777,28692,373,777-2Q8ER,Austrian Airlines,08/11/2001,OE-LPF
Boeing 777,28698,87,777-2Z9ER,Austrian Airlines,23/07/1997,OE-LPA
Boeing 777,28699,163,777-2Z9ER,Austrian Airlines,18/09/1998,OE-LPB
Boeing 777,28713,191,777-222ER,United Airlines,22/01/1999,N204UA
Boeing 777,28714,205,777-222ER,Transaero Airlines,11/03/1999,EI-UNV
Boeing 777,28743,125,777-269ER,Kuwait Airways,18/03/1998,9K-AOA
Boeing 777,28744,145,777-269ER,Kuwait Airways,01/06/1998,9K-AOB
Boeing 777,28840,117,777-236ER,British Airways,22/01/1998,G-VIIK
Boeing 777,28841,130,777-236ER,British Airways,12/03/1998,G-VIIM
Boeing 777,28998,149,777-212ER,Transaero Airlines,18/06/1998,EI-UNU
Boeing 777,28999,150,777-212ER,Transaero Airlines,26/06/1998,EI-UNT
Boeing 777,29002,129,777-228ER,Air France,12/03/1998,F-GSPA
Boeing 777,29002,129,777-228ER,Air France,12/03/1998,F-GSPA
Boeing 777,29003,133,777-228ER,Air France,06/04/1998,F-GSPB
Boeing 777,29004,138,777-228ER,Air France,27/04/1998,F-GSPC
Boeing 777,29005,187,777-228ER,Air France,19/12/1998,F-GSPD
Boeing 777,29006,189,777-228ER,Air France,08/01/1999,F-GSPE
Boeing 777,29007,201,777-228ER,Air France,01/03/1999,F-GSPF
Boeing 777,29008,258,777-228ER,Air France,18/11/1999,F-GSPI
Boeing 777,29009,263,777-228ER,Air France,17/12/1999,F-GSPJ
Boeing 777,29010,267,777-228ER,Air France,15/01/2000,F-GSPK
Boeing 777,29011,314,777-228ER,Air France,05/12/2000,F-GSPN
Boeing 777,29029,137,777-281,All Nippon Airways,17/04/1998,JA705A
Boeing 777,29062,256,777-31H,flyGlobal,29/10/1999,9M-FSL
Boeing 777,29063,262,777-31H,Biman Bangladesh,10/12/1999,9M-FSM
Boeing 777,29064,418,777-31H,Air Peace,21/09/2002,5N-BUU
Boeing 777,29065,329,777-2H6ER,Malaysia Airlines,01/03/2001,9M-MRL
Boeing 777,29066,336,777-2H6ER,Malaysia Airlines,11/04/2001,9M-MRM
Boeing 777,29067,408,777-31H,Onur Air,14/06/2002,SU-KHP
Boeing 777,29143,1234,777-3U3ER,Garuda,19/08/2014,PK-GIG
Boeing 777,29144,1305,777-3U3ER,Garuda,11/05/2015,PK-GIH
Boeing 777,29145,1345,777-3U3ER,Garuda,01/10/2015,PK-GII
Boeing 777,29146,1141,777-3U3ER,Garuda,03/10/2013,PK-GID
Boeing 777,29147,1148,777-3U3ER,Garuda,09/10/2013,PK-GIE
Boeing 777,29148,1203,777-3U3ER,Garuda,30/04/2014,PK-GIF
Boeing 777,29150,156,777-3D7,Thai Airways,27/08/1998,HS-TKA
Boeing 777,29151,170,777-3D7,Thai Airways,08/12/1998,HS-TKB
Boeing 777,29153,168,777-2J6,Air China,05/10/1998,B-2059
Boeing 777,29154,173,777-2J6,Air China,17/10/1998,B-2060
Boeing 777,29155,179,777-2J6,Air China,12/11/1998,B-2061
Boeing 777,29156,214,777-2J6,Air China,22/04/1999,B-2063
Boeing 777,29157,240,777-2J6,Air China,19/08/1999,B-2064
Boeing 777,29171,553,777-28EER,Asiana Airlines,25/02/2006,HL7742
Boeing 777,29174,481,777-28EER,Asiana Airlines,20/05/2004,HL7732
Boeing 777,29175,526,777-28EER,Asiana Airlines,12/07/2005,HL7739
Boeing 777,29211,250,777-3D7,Thai Airways,03/10/1999,HS-TKC
Boeing 777,29212,260,777-3D7,Thai Airways,27/11/1999,HS-TKD
Boeing 777,29213,304,777-3D7,Thai Airways,02/10/2000,HS-TKE
Boeing 777,29214,310,777-3D7,Thai Airways,10/11/2000,HS-TKF
Boeing 777,29271,174,777-24Q,Mid East Jet,03/11/1998,N777AS
Boeing 777,29313,386,777-2Z9ER,Austrian Airlines,08/03/2002,OE-LPC
Boeing 777,29319,157,777-236ER,British Airways,07/08/1998,G-VIIN
Boeing 777,29320,182,777-236ER,British Airways,18/01/1999,G-VIIO
Boeing 777,29321,193,777-236ER,British Airways,29/01/1999,G-VIIP
Boeing 777,29322,203,777-236ER,British Airways,11/03/1999,G-VIIR
Boeing 777,29323,206,777-236ER,British Airways,25/03/1999,G-VIIS
Boeing 777,29324,171,777-21HER,Air Peace,15/10/1998,5N-BVE
Boeing 777,29325,176,777-21HER,IrAero,04/11/1998,VP-BMR
Boeing 777,29395,326,777-31H,Emirates,15/02/2001,A6-EMP
Boeing 777,29396,402,777-31H,Cathay Pacific,02/05/2002,B-HNS
Boeing 777,29397,461,777-206/ER,KLM,12/11/2003,PH-BQC
Boeing 777,29398,474,777-206/ER,KLM,18/03/2004,PH-BQF
Boeing 777,29399,499,777-206/ER,KLM,06/01/2005,PH-BQK
Boeing 777,29399,499,777-206/ER,KLM,06/01/2005,PH-BQK
Boeing 777,29401,550,777-219ER,Air New Zealand,08/02/2006,ZK-OKD
Boeing 777,29402,517,777-2Q8ER,Ukraine International Airlines,06/05/2005,UR-GOA
Boeing 777,29403,591,777-219ER,Air New Zealand,03/10/2006,ZK-OKG
Boeing 777,29404,534,777-219ER,Air New Zealand,10/10/2005,ZK-OKA
Boeing 777,29476,183,777-224ER,United Airlines,30/11/1998,N77006
Boeing 777,29477,197,777-224ER,United Airlines,10/02/1999,N74007
Boeing 777,29478,200,777-224ER,United Airlines,19/02/1999,N78008
Boeing 777,29479,211,777-224ER,United Airlines,12/04/1999,N78009
Boeing 777,29480,220,777-224ER,United Airlines,18/05/1999,N76010
Boeing 777,29578,185,777-223ER,American Airlines,19/12/1998,N770AN
Boeing 777,29579,190,777-223ER,American Airlines,19/01/1999,N771AN
Boeing 777,29580,198,777-223ER,American Airlines,15/02/1999,N772AN
Boeing 777,29581,208,777-223ER,American Airlines,05/04/1999,N774AN
Boeing 777,29582,215,777-223ER,American Airlines,04/05/1999,N776AN
Boeing 777,29583,199,777-223ER,American Airlines,23/02/1999,N773AN
Boeing 777,29584,209,777-223ER,American Airlines,06/04/1999,N775AN
Boeing 777,29585,218,777-223ER,American Airlines,13/05/1999,N777AN
Boeing 777,29586,266,777-223ER,American Airlines,12/01/2000,N781AN
Boeing 777,29587,223,777-223ER,American Airlines,03/06/1999,N778AN
Boeing 777,29588,272,777-223ER,American Airlines,23/02/2000,N784AN
Boeing 777,29734,235,777-232ER,Delta Air Lines,29/07/1999,N862DA
Boeing 777,29735,245,777-232ER,Delta Air Lines,17/09/1999,N863DA
Boeing 777,29736,249,777-232ER,Delta Air Lines,01/10/1999,N864DA
Boeing 777,29737,257,777-232ER,Delta Air Lines,02/11/1999,N865DA
Boeing 777,29738,261,777-232ER,Delta Air Lines,29/11/1999,N866DA
Boeing 777,29739,772,777-232LR,Delta Air Lines,03/03/2009,N704DK
Boeing 777,29740,697,777-232LR,Delta Air Lines,07/02/2008,N701DN
Boeing 777,29741,704,777-232LR,Delta Air Lines,12/03/2008,N702DN
Boeing 777,29742,773,777-232LR,Delta Air Lines,20/03/2009,N705DN
Boeing 777,29743,387,777-232ER,Delta Air Lines,12/02/2002,N867DA
Boeing 777,29744,280,777-29L,Air China,02/05/2000,B-2065
Boeing 777,29745,290,777-29L,Air China,22/06/2000,B-2066
Boeing 777,29746,338,777-29L,Air China,20/04/2001,B-2067
Boeing 777,29747,344,777-29L,Air China,22/05/2001,B-2068
Boeing 777,29748,349,777-29L,Air China,21/06/2001,B-2069
Boeing 777,29859,227,777-224ER,United Airlines,18/06/1999,N79011
Boeing 777,29860,234,777-224ER,United Airlines,23/07/1999,N77012
Boeing 777,29861,243,777-224ER,United Airlines,02/09/1999,N78013
Boeing 777,29862,253,777-224ER,United Airlines,13/10/1999,N77014
Boeing 777,29908,229,777-2Q8ER,Rossiya,02/07/1999,VQ-BNU
Boeing 777,29951,202,777-232ER,Delta Air Lines,04/03/1999,N860DA
Boeing 777,29952,207,777-232ER,Delta Air Lines,20/03/1999,N861DA
Boeing 777,29953,252,777-2ANER,Abu Dhabi Amiri Flight,11/10/1999,A6-ALN
Boeing 777,29955,225,777-223ER,American Airlines,14/06/1999,N779AN
Boeing 777,29956,241,777-223ER,American Airlines,23/08/1999,N780AN
Boeing 777,29962,217,777-236ER,British Airways,07/05/1999,G-VIIT
Boeing 777,29963,221,777-236ER,British Airways,21/05/1999,G-VIIU
Boeing 777,29964,228,777-236ER,British Airways,22/06/1999,G-VIIV
Boeing 777,29965,233,777-236ER,British Airways,23/07/1999,G-VIIW
Boeing 777,29966,236,777-236ER,British Airways,01/08/1999,G-VIIX
Boeing 777,29966,236,777-236ER,British Airways,01/08/1999,G-VIIX
Boeing 777,29967,251,777-236ER,British Airways,12/10/1999,G-VIIY
Boeing 777,30003,270,777-223ER,American Airlines,09/02/2000,N782AN
Boeing 777,30004,271,777-223ER,American Airlines,16/02/2000,N783AN
Boeing 777,30005,274,777-223ER,American Airlines,08/03/2000,N785AN
Boeing 777,30010,277,777-223ER,American Airlines,07/04/2000,N787AL
Boeing 777,30011,283,777-223ER,American Airlines,15/05/2000,N788AN
Boeing 777,30012,321,777-223ER,American Airlines,16/01/2001,N797AN
Boeing 777,30212,216,777-222ER,United Airlines,04/05/1999,N206UA
Boeing 777,30213,232,777-222ER,Transaero Airlines,12/07/1999,EI-UNX
Boeing 777,30214,254,777-222ER,Transaero Airlines,19/10/1999,EI-UNW
Boeing 777,30215,259,777-222ER,United Airlines,22/11/1999,N209UA
Boeing 777,30216,264,777-222,United Airlines,23/12/1999,N210UA
Boeing 777,30217,282,777-222,United Airlines,04/05/2000,N211UA
Boeing 777,30218,293,777-222,United Airlines,18/07/2000,N212UA
Boeing 777,30219,295,777-222,United Airlines,07/08/2000,N213UA
Boeing 777,30220,296,777-222,United Airlines,11/08/2000,N214UA
Boeing 777,30221,297,777-222,United Airlines,17/08/2000,N215UA
Boeing 777,30222,317,777-222ER,United Airlines,18/12/2000,N218UA
Boeing 777,30223,340,777-222ER,United Airlines,01/05/2001,N220UA
Boeing 777,30224,357,777-222ER,United Airlines,07/08/2001,N223UA
Boeing 777,30225,375,777-222ER,United Airlines,21/11/2001,N224UA
Boeing 777,30226,380,777-222ER,United Airlines,20/12/2001,N226UA
Boeing 777,30250,276,777-223ER,American Airlines,10/04/2000,N786AN
Boeing 777,30251,287,777-223ER,American Airlines,09/06/2000,N790AN
Boeing 777,30252,285,777-223ER,American Airlines,24/05/2000,N789AN
Boeing 777,30253,292,777-223ER,American Airlines,14/07/2000,N792AN
Boeing 777,30254,289,777-223ER,American Airlines,21/06/2000,N791AN
Boeing 777,30255,299,777-223ER,American Airlines,08/09/2000,N793AN
Boeing 777,30256,313,777-223ER,American Airlines,21/11/2000,N794AN
Boeing 777,30257,315,777-223ER,American Airlines,09/12/2000,N795AN
Boeing 777,30258,328,777-223ER,American Airlines,22/02/2001,N799AN
Boeing 777,30259,332,777-223ER,American Airlines,16/03/2001,N750AN
Boeing 777,30260,339,777-223ER,American Airlines,26/04/2001,N752AN
Boeing 777,30261,341,777-223ER,American Airlines,14/05/2001,N753AN
Boeing 777,30262,345,777-223ER,American Airlines,01/06/2001,N754AN
Boeing 777,30263,354,777-223ER,American Airlines,20/07/2001,N755AN
Boeing 777,30264,358,777-223ER,American Airlines,10/08/2001,N756AM
Boeing 777,30302,242,777-236ER,British Airways,31/08/1999,G-YMMA
Boeing 777,30303,265,777-236ER,British Airways,07/01/2000,G-YMMB
Boeing 777,30304,268,777-236ER,British Airways,26/01/2000,G-YMMC
Boeing 777,30305,269,777-236ER,British Airways,02/02/2000,G-YMMD
Boeing 777,30306,275,777-236ER,British Airways,05/04/2000,G-YMME
Boeing 777,30307,281,777-236ER,British Airways,01/05/2000,G-YMMF
Boeing 777,30308,301,777-236ER,British Airways,13/09/2000,G-YMMG
Boeing 777,30309,303,777-236ER,British Airways,27/09/2000,G-YMMH
Boeing 777,30310,308,777-236ER,British Airways,24/10/2000,G-YMMI
Boeing 777,30311,311,777-236ER,British Airways,09/11/2000,G-YMMJ
Boeing 777,30312,312,777-236ER,British Airways,29/11/2000,G-YMMK
Boeing 777,30313,334,777-236ER,British Airways,04/04/2001,G-YMML
Boeing 777,30314,342,777-236ER,British Airways,18/05/2001,G-YMMM
Boeing 777,30314,342,777-236ER,British Airways,18/05/2001,G-YMMM
Boeing 777,30315,369,777-236ER,British Airways,17/10/2001,G-YMMP
Boeing 777,30316,346,777-236ER,British Airways,07/06/2001,G-YMMN
Boeing 777,30317,361,777-236ER,British Airways,30/08/2001,G-YMMO
Boeing 777,30440,776,777-232LR,Delta Air Lines,23/03/2009,N706DN
Boeing 777,30456,307,777-228ER,Air France,26/10/2000,F-GSPM
Boeing 777,30457,284,777-228ER,Air France,12/06/2000,F-GSPL
Boeing 777,30549,291,777-222ER,United Airlines,07/07/2000,N216UA
Boeing 777,30550,294,777-222ER,United Airlines,28/07/2000,N217UA
Boeing 777,30551,318,777-222ER,United Airlines,20/12/2000,N219UA
Boeing 777,30552,347,777-222ER,United Airlines,14/06/2001,N221UA
Boeing 777,30553,352,777-222ER,United Airlines,12/07/2001,N222UA
Boeing 777,30554,377,777-222ER,United Airlines,30/11/2001,N225UA
Boeing 777,30555,381,777-222ER,United Airlines,21/12/2001,N227UA
Boeing 777,30556,384,777-222ER,United Airlines,24/01/2002,N228UA
Boeing 777,30557,388,777-222ER,United Airlines,14/02/2002,N229UA
Boeing 777,30614,320,777-228ER,Air France,15/01/2001,F-GSPO
Boeing 777,30615,327,777-228ER,Air France,20/02/2001,F-GSPP
Boeing 777,30796,316,777-223ER,American Airlines,09/12/2000,N796AN
Boeing 777,30797,324,777-223ER,American Airlines,09/02/2001,N798AN
Boeing 777,30798,333,777-223ER,American Airlines,26/03/2001,N751AN
Boeing 777,30831,319,777-258ER,El Al,11/01/2001,4X-ECA
Boeing 777,30832,325,777-258ER,El Al,09/02/2001,4X-ECB
Boeing 777,30833,335,777-258ER,El Al,02/04/2001,4X-ECC
Boeing 777,30859,403,777-28EER,Asiana Airlines,08/05/2002,HL7700
Boeing 777,30860,659,777-28EER,Asiana Airlines,20/08/2007,HL7756
Boeing 777,30861,646,777-28EER,Asiana Airlines,14/06/2007,HL7755
Boeing 777,30862,738,777-28EER,Asiana Airlines,14/11/2008,HL7775
Boeing 777,30866,343,777-212ER,NokScoot,20/05/2001,HS-XBC
Boeing 777,30867,348,777-212ER,Singapore Airlines,20/06/2001,9V-SRI
Boeing 777,30868,360,777-312,Singapore Airlines,25/08/2001,9V-SYF
Boeing 777,30869,366,777-212ER,LATAM Chile,02/10/2001,CC-BKA
Boeing 777,30870,374,777-212ER,Singapore Airlines,13/11/2001,9V-SVE
Boeing 777,30871,378,777-212ER,LATAM Chile,11/12/2001,CC-BKB
Boeing 777,30872,398,777-212ER,Air New Zealand,05/04/2002,ZK-OKJ
Boeing 777,30873,431,777-212/ER,Singapore Airlines,12/02/2003,9V-SVN
Boeing 777,30874,430,777-212/ER,Singapore Airlines,03/02/2003,9V-SVM
Boeing 777,30875,406,777-212ER,Singapore Airlines,30/05/2002,9V-SQJ
Boeing 777,31477,379,777-223ER,American Airlines,13/12/2001,N760AN
Boeing 777,31478,393,777-223ER,American Airlines,11/03/2002,N761AJ
Boeing 777,31479,399,777-223ER,American Airlines,11/04/2002,N762AN
Boeing 777,31480,1344,777-323ER,American Airlines,15/10/2015,N734AR
Boeing 777,31543,1053,777-323ER,American Airlines,17/10/2012,N717AN
Boeing 777,31546,1083,777-323ER,American Airlines,19/02/2013,N721AN
Boeing 777,31547,1095,777-323ER,American Airlines,01/04/2013,N722AN
Boeing 777,31548,1113,777-323ER,American Airlines,03/06/2013,N724AN
Boeing 777,31549,1257,777-323ER,American Airlines,09/11/2014,N732AN
Boeing 777,31550,1160,777-323ER,American Airlines,21/11/2013,N726AN
Boeing 777,31553,1191,777-323ER,American Airlines,19/03/2014,N728AN
