plane_name,msn,type,airline,first_flight,registration,status
McDonnell Douglas MD-80/90,49988,MD-82,American Airlines,09/1990,N7534A,Stored
McDonnell Douglas MD-80/90,49989,MD-82,American Airlines,10/1990,N7535A,Stored
McDonnell Douglas MD-80/90,49990,MD-82,Aeronaves TSM,10/1990,XA-UZC,Active
McDonnell Douglas MD-80/90,49991,MD-82,American Airlines,10/1990,N7537A,Stored
McDonnell Douglas MD-80/90,49992,MD-82,American Airlines,11/1990,N7538A,Stored
McDonnell Douglas MD-80/90,49993,MD-82,American Airlines,11/1990,N7539A,Stored
McDonnell Douglas MD-80/90,49994,MD-82,American Airlines,12/1990,N7540A,Scrapped
McDonnell Douglas MD-80/90,49995,MD-82,American Airlines,12/1990,N7541A,Stored
McDonnell Douglas MD-80/90,49996,MD-82,American Airlines,12/1990,N7542A,Scrapped
McDonnell Douglas MD-80/90,49997,MD-88,Delta Air Lines,01/1993,N912DE,Active
McDonnell Douglas MD-80/90,49998,MD-81,Allegiant Air,12/1990,N865GA,Stored
McDonnell Douglas MD-80/90,49999,MD-81,SAS,27/10/1990,SE-DIN,Stored
McDonnell Douglas MD-80/90,53000,MD-81,SAS,17/12/1990,OY-KHN,Stored
McDonnell Douglas MD-80/90,53001,MD-81,SAS,21/12/1990,LN-RMT,Stored
McDonnell Douglas MD-80/90,53002,MD-82,SAS,23/02/1991,LN-RML,Stored
McDonnell Douglas MD-80/90,53003,MD-81,SAS,16/03/1991,OY-KHO,Written off
McDonnell Douglas MD-80/90,53004,MD-81,,,,Stored
McDonnell Douglas MD-80/90,53005,MD-82,SAS,12/04/1991,LN-RMM,Stored
McDonnell Douglas MD-80/90,53006,MD-81,Delta Air Lines,16/05/1991,N480DN,Stored
McDonnell Douglas MD-80/90,53007,MD-81,SAS,17/06/1991,OY-KHP,Stored
McDonnell Douglas MD-80/90,53008,MD-81,Allegiant Air,12/07/1991,N423NV,Stored
McDonnell Douglas MD-80/90,53009,MD-87,SAS,30/08/1991,SE-DMA,Written off
McDonnell Douglas MD-80/90,53010,MD-87,Kam Air,11/09/1991,YA-KMO,Active
McDonnell Douglas MD-80/90,53010,MD-87,Kam Air,11/09/1991,YA-KMO,Active
McDonnell Douglas MD-80/90,53011,MD-87,SAS,01/10/1991,SE-DIU,Scrapped
McDonnell Douglas MD-80/90,53012,MD-83,1Time Airline,01/06/1990,ZS-OPX,Stored
McDonnell Douglas MD-80/90,53013,MD-83,Meridiana,01/06/1990,I-SMEN,Stored
McDonnell Douglas MD-80/90,53014,MD-83,Insel Air International,01/07/1990,PJ-MDF,Stored
McDonnell Douglas MD-80/90,53015,MD-83,Andes Lineas Aereas,01/01/1991,LV-AYD,Active
McDonnell Douglas MD-80/90,53016,MD-83,Dana Air,01/04/1991,5N-JAI,Active
McDonnell Douglas MD-80/90,53017,MD-82,Airfast Indonesia,01/11/1990,PK-OCU,Active
McDonnell Douglas MD-80/90,53018,MD-83,Dana Air,11/1990,5N-SAI,Active
McDonnell Douglas MD-80/90,53019,MD-83,Dana Air,11/1990,5N-RAM,Written off
McDonnell Douglas MD-80/90,53020,MD-83,Dana Air,12/1990,5N-SRI,Stored
McDonnell Douglas MD-80/90,53021,MD-83,USA Jet Airlines,12/1990,N948AS,Stored
McDonnell Douglas MD-80/90,53022,MD-83,USA Jet Airlines,12/1990,N949NS,Stored
McDonnell Douglas MD-80/90,53023,MD-83,,,,Stored
McDonnell Douglas MD-80/90,53024,MD-83,Perla Airlines,03/1991,YV529T,Stored
McDonnell Douglas MD-80/90,53025,MD-82,American Airlines,12/1990,N7543A,Stored
McDonnell Douglas MD-80/90,53026,MD-82,American Airlines,12/1990,N7544A,Stored
McDonnell Douglas MD-80/90,53027,MD-82,Laser Airlines,12/1990,YV3367,Active
McDonnell Douglas MD-80/90,53028,MD-82,American Airlines,01/1991,N7546A,Scrapped
McDonnell Douglas MD-80/90,53029,MD-82,American Airlines,01/1991,N7547A,Stored
McDonnell Douglas MD-80/90,53030,MD-82,American Airlines,02/1991,N7548A,Stored
McDonnell Douglas MD-80/90,53031,MD-82,American Airlines,02/1991,N7549A,Stored
McDonnell Douglas MD-80/90,53032,MD-82,American Airlines,02/1991,N7550,Stored
McDonnell Douglas MD-80/90,53033,MD-82,American Airlines,02/1991,N14551,Scrapped
McDonnell Douglas MD-80/90,53034,MD-82,American Airlines,02/1991,N552AA,Scrapped
McDonnell Douglas MD-80/90,53039,MD-87,Erickson Aero Tanker,06/1991,N291EA,Active
McDonnell Douglas MD-80/90,53040,MD-87,Japan Airlines,08/1991,JA8371,Stored
McDonnell Douglas MD-80/90,53041,MD-87,King Mswati III,12/1991,3DC-SWZ,Active
McDonnell Douglas MD-80/90,53042,MD-87,Execujet,03/1992,M-SFAM,Active
McDonnell Douglas MD-80/90,53043,MD-81,Laser Airlines,03/1992,YV480T,Active
McDonnell Douglas MD-80/90,53044,MD-83,World Atlantic Airlines,10/1990,N808WA,Active
McDonnell Douglas MD-80/90,53045,MD-83,Falcon Air Express,04/10/1990,N833NK,Stored
McDonnell Douglas MD-80/90,53046,MD-83,Falcon Air Express,12/1990,N836RA,Stored
McDonnell Douglas MD-80/90,53047,MD-88,Andes Lineas Aereas,01/07/1992,LV-VBX,Stored
McDonnell Douglas MD-80/90,53048,MD-88,Aerolineas Argentinas,01/09/1992,LV-VBY,Written off
McDonnell Douglas MD-80/90,53049,MD-88,Aerolineas Argentinas,01/09/1992,LV-VBZ,Stored
McDonnell Douglas MD-80/90,53050,MD-83,One-Two-Go Airlines,05/1990,HS-OMH,Stored
McDonnell Douglas MD-80/90,53051,MD-83,Allegiant Air,06/1990,N893GA,Stored
McDonnell Douglas MD-80/90,53052,MD-83,World Atlantic Airlines,07/1990,N802WA,Active
McDonnell Douglas MD-80/90,53053,MD-82,ALK Airlines,12/1990,LZ-ADV,Active
McDonnell Douglas MD-80/90,53054,MD-82,Alitalia,05/1991,I-DACT,Stored
McDonnell Douglas MD-80/90,53055,MD-82,Alitalia,05/1991,I-DACU,Scrapped
McDonnell Douglas MD-80/90,53056,MD-82,Alitalia,06/1991,I-DACV,Scrapped
McDonnell Douglas MD-80/90,53057,MD-82,Alitalia,08/1991,I-DACW,Scrapped
McDonnell Douglas MD-80/90,53058,MD-82,Bulgarian Air Charter,10/1991,LZ-LDT,Active
McDonnell Douglas MD-80/90,53059,MD-82,ServisAir,12/1991,D2-ACY,Stored
McDonnell Douglas MD-80/90,53060,MD-82,Alitalia,12/1991,I-DACX,Scrapped
McDonnell Douglas MD-80/90,53061,MD-82,Alitalia,01/1992,I-DAND,Stored
McDonnell Douglas MD-80/90,53062,MD-82,Alitalia,01/1992,I-DANF,Stored
McDonnell Douglas MD-80/90,53063,MD-83,BlueSky Airlines,09/1991,9Q-CSZ,Active
McDonnell Douglas MD-80/90,53064,MD-82,Meridiana,08/1991,I-SMEB,Stored
McDonnell Douglas MD-80/90,53064,MD-82,Meridiana,08/1991,I-SMEB,Stored
McDonnell Douglas MD-80/90,53065,MD-82,Far Eastern Air Transport,10/1991,B-28003,Written off
McDonnell Douglas MD-80/90,53066,MD-82,Zagros Airlines,02/1992,EP-ZAE,Active
McDonnell Douglas MD-80/90,53074,MD-83,Alaska Airlines,03/1992,N960AS,Stored
McDonnell Douglas MD-80/90,53075,MD-83,Alaska Airlines,03/1992,N961AS,Stored
McDonnell Douglas MD-80/90,53076,MD-83,Alaska Airlines,04/1992,N962AS,Stored
McDonnell Douglas MD-80/90,53077,MD-83,Alaska Airlines,11/04/1992,N963AS,Written off
McDonnell Douglas MD-80/90,53078,MD-83,Everts Air,06/1992,N964CE,Active
McDonnell Douglas MD-80/90,53079,MD-83,Everts Air,06/1992,N965CE,Active
McDonnell Douglas MD-80/90,53083,MD-82,American Airlines,03/1991,N553AA,Stored
McDonnell Douglas MD-80/90,53084,MD-82,American Airlines,03/1991,N554AA,Scrapped
McDonnell Douglas MD-80/90,53085,MD-82,American Airlines,03/1991,N555AN,Stored
McDonnell Douglas MD-80/90,53086,MD-82,American Airlines,03/1991,N556AA,Stored
McDonnell Douglas MD-80/90,53087,MD-82,American Airlines,04/1991,N557AN,Stored
McDonnell Douglas MD-80/90,53088,MD-82,American Airlines,05/1991,N558AA,Stored
McDonnell Douglas MD-80/90,53089,MD-82,American Airlines,05/1991,N559AA,Stored
McDonnell Douglas MD-80/90,53090,MD-82,American Airlines,05/1991,N560AA,Stored
McDonnell Douglas MD-80/90,53091,MD-82,American Airlines,05/1991,N561AA,Stored
McDonnell Douglas MD-80/90,53092,MD-82,American Airlines,05/1991,N573AA,Stored
McDonnell Douglas MD-80/90,53093,MD-83,World Atlantic Airlines,08/1993,N807WA,Stored
McDonnell Douglas MD-80/90,53115,MD-88,Delta Air Lines,12/1990,N966DL,Active
McDonnell Douglas MD-80/90,53116,MD-88,Delta Air Lines,15/11/1990,N967DL,Active
McDonnell Douglas MD-80/90,53117,MD-83,Aerolineas Argentinas,04/1992,LV-VAG,Stored
McDonnell Douglas MD-80/90,53118,MD-82,Far Eastern Air Transport,06/1993,B-28011,Active
McDonnell Douglas MD-80/90,53119,MD-83,Zagros Airlines,06/1993,EP-ZAF,Active
McDonnell Douglas MD-80/90,53120,MD-83,Falcon Air Express,07/1992,N120MN,Stored
McDonnell Douglas MD-80/90,53121,MD-83,American Airlines,03/02/1992,N9409F,Stored
McDonnell Douglas MD-80/90,53122,MD-83,Aeronaves TSM,04/1992,XA-,On order
McDonnell Douglas MD-80/90,53123,MD-83,Ameristar,04/1992,N786TW,Written off
McDonnell Douglas MD-80/90,53124,MD-83,Airfast Indonesia,11/1992,PK-OCS,Active
McDonnell Douglas MD-80/90,53125,MD-83,Falcon Air Express,,N125MN,Stored
McDonnell Douglas MD-80/90,53126,MD-83,American Airlines,01/09/1992,N9406W,Stored
McDonnell Douglas MD-80/90,53137,MD-83,American Airlines,19/06/1992,N9401W,Stored
McDonnell Douglas MD-80/90,53138,MD-83,American Airlines,21/08/1992,N9402W,Stored
McDonnell Douglas MD-80/90,53139,MD-83,American Airlines,28/09/1992,N9403W,Stored
McDonnell Douglas MD-80/90,53140,MD-83,American Airlines,12/11/1992,N9404V,Stored
McDonnell Douglas MD-80/90,53141,MD-83,American Airlines,09/12/1992,N9405T,Stored
McDonnell Douglas MD-80/90,53147,MD-82,GMG Airlines,01/08/1993,S2-ADM,Stored
McDonnell Douglas MD-80/90,53148,MD-82,Spanair,01/11/1993,EC-HFP,Written off
McDonnell Douglas MD-80/90,53149,MD-83,Bulgarian Air Charter,01/12/1990,LZ-LDG,Stored
McDonnell Douglas MD-80/90,53150,MD-83,Kish Air,01/02/1991,EP-LCO,Active
McDonnell Douglas MD-80/90,53151,MD-82,American Airlines,06/1991,N574AA,Stored
McDonnell Douglas MD-80/90,53152,MD-82,American Airlines,06/1991,N575AM,Stored
McDonnell Douglas MD-80/90,53153,MD-82,American Airlines,06/1991,N576AA,Stored
McDonnell Douglas MD-80/90,53154,MD-82,American Airlines,06/1991,N577AA,Stored
McDonnell Douglas MD-80/90,53155,MD-82,American Airlines,07/1991,N578AA,Stored
McDonnell Douglas MD-80/90,53156,MD-82,American Airlines,07/1991,N579AA,Stored
McDonnell Douglas MD-80/90,53157,MD-82,American Airlines,07/1991,N580AA,Stored
McDonnell Douglas MD-80/90,53158,MD-82,American Airlines,07/1991,N581AA,Stored
McDonnell Douglas MD-80/90,53159,MD-82,American Airlines,07/1991,N582AA,Stored
McDonnell Douglas MD-80/90,53160,MD-82,American Airlines,08/1991,N583AA,Stored
McDonnell Douglas MD-80/90,53160,MD-82,American Airlines,08/1991,N583AA,Stored
McDonnell Douglas MD-80/90,53161,MD-88,Delta Air Lines,01/1991,N968DL,Active
McDonnell Douglas MD-80/90,53162,MD-82,Bukovyna Aviation Enterprise,01/07/1992,UR-CHX,Active
McDonnell Douglas MD-80/90,53163,MD-82,China Southern Airlines,01/08/1992,B-2147,Stored
McDonnell Douglas MD-80/90,53164,MD-82,China Southern Airlines,01/11/1992,B-2152,Stored
McDonnell Douglas MD-80/90,53165,MD-82,SAS,01/11/1992,SE-RJH,Stored
McDonnell Douglas MD-80/90,53166,MD-82,Far Eastern Air Transport,01/02/1993,B-28017,Active
McDonnell Douglas MD-80/90,53167,MD-82,Far Eastern Air Transport,01/03/1993,B-28021,Active
McDonnell Douglas MD-80/90,53168,MD-82,Swiftair,01/04/1993,EC-JUF,Stored
McDonnell Douglas MD-80/90,53169,MD-82,Bukovyna Aviation Enterprise,01/05/1993,UR-CHZ,Stored
McDonnell Douglas MD-80/90,53170,MD-82,Iran Air,01/06/1993,UR-BXI,Active
McDonnell Douglas MD-80/90,53171,MD-82,Iran Air Tour,01/06/1993,UR-CHY,Stored
McDonnell Douglas MD-80/90,53172,MD-88,Delta Air Lines,13/12/1990,N969DL,Active
McDonnell Douglas MD-80/90,53173,MD-88,Delta Air Lines,01/12/1990,N970DL,Active
McDonnell Douglas MD-80/90,53174,MD-88,Austral,01/03/1991,LV-BOA,Stored
McDonnell Douglas MD-80/90,53175,MD-88,Austral,01/05/1991,LV-BOH,Stored
McDonnell Douglas MD-80/90,53176,MD-82,Alitalia,31/01/1992,I-DANG,Stored
McDonnell Douglas MD-80/90,53177,MD-82,Alitalia,01/02/1992,I-DANH,Stored
McDonnell Douglas MD-80/90,53178,MD-82,Alitalia,01/04/1992,I-DANL,Scrapped
McDonnell Douglas MD-80/90,53179,MD-82,Alitalia,30/04/1992,I-DANM,Scrapped
McDonnell Douglas MD-80/90,53180,MD-82,Alitalia,19/05/1992,I-DANP,Scrapped
McDonnell Douglas MD-80/90,53181,MD-82,Alitalia,03/06/1992,I-DANQ,Stored
McDonnell Douglas MD-80/90,53182,MD-83,Anda Air,01/07/1993,UR-CPB,Active
McDonnell Douglas MD-80/90,53183,MD-83,TAC Airlines,01/09/1993,S2-AEI,Stored
McDonnell Douglas MD-80/90,53184,MD-83,Iran Air Tour,01/07/1994,EP-MDF,Active
McDonnell Douglas MD-80/90,53185,MD-83,Atlas Jet,01/08/1994,TC-AKM,Written off
McDonnell Douglas MD-80/90,53186,MD-83,Sahand Airlines,01/09/1994,EP-SED,Stored
McDonnell Douglas MD-80/90,53187,MD-83,Taftan Air,01/08/1995,EP-CBI,Active
McDonnell Douglas MD-80/90,53188,MD-83,Caspian Airlines,01/08/1995,EP-CPD,Active
McDonnell Douglas MD-80/90,53189,MD-83,TAC Airlines,01/10/1995,S2-AEJ,Stored
McDonnell Douglas MD-80/90,53190,MD-83,Swiftair,01/06/1996,EC-LTV,Written off
McDonnell Douglas MD-80/90,53191,MD-83,AMC,01/07/1996,SU-BOY,Stored
McDonnell Douglas MD-80/90,53192,MD-83,AMC,01/07/1996,SU-BOZ,Stored
McDonnell Douglas MD-80/90,53193,MD-88,Iberia,01/06/1991,EC-FGM,Stored
McDonnell Douglas MD-80/90,53194,MD-88,Iberia,17/08/1991,EC-FHG,Stored
McDonnell Douglas MD-80/90,53195,MD-88,Iberia,01/09/1991,EC-FIG,Stored
McDonnell Douglas MD-80/90,53196,MD-88,Iberia,04/10/1991,EC-FIH,Stored
McDonnell Douglas MD-80/90,53197,MD-88,Iberia,01/11/1991,EC-FJE,Stored
McDonnell Douglas MD-80/90,53198,MD-83,ATA Airlines Iran,21/03/1991,EP-TAR,Active
McDonnell Douglas MD-80/90,53199,MD-83,Falcon Air Express,01/01/1992,N307FA,Stored
McDonnell Douglas MD-80/90,53203,MD-82,Alitalia,01/06/1992,I-DANR,Scrapped
McDonnell Douglas MD-80/90,53204,MD-82,Bulgarian Air Charter,01/06/1992,LZ-LDU,Active
McDonnell Douglas MD-80/90,53205,MD-82,Alitalia,01/08/1992,I-DANV,Scrapped
McDonnell Douglas MD-80/90,53206,MD-82,Aeropostal,01/10/1992,YV2992,Active
McDonnell Douglas MD-80/90,53207,MD-87,IMD Airways,25/04/1991,EC-KSF,Stored
McDonnell Douglas MD-80/90,53208,MD-87,Erickson Aero Tanker,01/05/1991,N292EA,Stored
McDonnell Douglas MD-80/90,53209,MD-87,Erickson Aero Tanker,10/05/1991,N293EA,Active
McDonnell Douglas MD-80/90,53210,MD-87,Erickson Aero Tanker,17/05/1991,N294EA,Stored
McDonnell Douglas MD-80/90,53211,MD-87,Erickson Aero Tanker,24/05/1991,N295EA,Active
McDonnell Douglas MD-80/90,53212,MD-87,Erickson Aero Tanker,01/06/1991,N296EA,Stored
McDonnell Douglas MD-80/90,53213,MD-87,Erickson Aero Tanker,10/06/1991,N297EA,Stored
McDonnell Douglas MD-80/90,53213,MD-87,Erickson Aero Tanker,10/06/1991,N297EA,Stored
McDonnell Douglas MD-80/90,53214,MD-88,Delta Air Lines,25/01/1991,N971DL,Active
McDonnell Douglas MD-80/90,53215,MD-88,Delta Air Lines,01/02/1991,N972DL,Active
McDonnell Douglas MD-80/90,53216,MD-82,Bulgarian Air Charter,01/02/1993,LZ-LDN,Active
McDonnell Douglas MD-80/90,53217,MD-82SF,Aeronaves TSM,01/03/1993,XA-,On order
McDonnell Douglas MD-80/90,53218,MD-82,Bulgarian Air Charter,05/1993,LZ-LDS,Active
McDonnell Douglas MD-80/90,53219,MD-82,Alitalia,01/05/1993,I-DATO,Stored
McDonnell Douglas MD-80/90,53220,MD-82,ServisAir,01/11/1992,D2-ATU,Scrapped
McDonnell Douglas MD-80/90,53221,MD-82,Kish Air,01/03/1994,EP-LCJ,Active
McDonnell Douglas MD-80/90,53222,MD-82,Alitalia,01/04/1994,I-DATC,Scrapped
McDonnell Douglas MD-80/90,53223,MD-82,Caspian Airlines,01/04/1994,EP-CPU,Active
McDonnell Douglas MD-80/90,53224,MD-82,Kish Air,01/05/1994,EP-LCK,Active
McDonnell Douglas MD-80/90,53225,MD-82,Aeropostal,01/07/1994,YV563T,Active
McDonnell Douglas MD-80/90,53226,MD-82,Kish Air,01/07/1994,EP-LCM,Active
McDonnell Douglas MD-80/90,53227,MD-82,Alitalia,01/12/1994,I-DATJ,Stored
McDonnell Douglas MD-80/90,53228,MD-82,Bulgarian Air Charter,01/12/1994,LZ-LDM,Active
McDonnell Douglas MD-80/90,53229,MD-82,Kish Air,01/01/1995,EP-LCL,Active
McDonnell Douglas MD-80/90,53230,MD-82,Bulgarian Air Charter,01/01/1995,LZ-LDJ,Active
McDonnell Douglas MD-80/90,53231,MD-82,Sahand Airlines,01/03/1995,EP-SEC,Stored
McDonnell Douglas MD-80/90,53232,MD-82,Iran Air Tour,01/03/1995,EP-MDG,Active
McDonnell Douglas MD-80/90,53233,MD-82,Aeropostal,01/04/1995,YV2957,Active
McDonnell Douglas MD-80/90,53234,MD-82,Alitalia,01/05/1995,I-DATR,Scrapped
McDonnell Douglas MD-80/90,53235,MD-82,Alitalia,01/06/1995,I-DATS,Stored
McDonnell Douglas MD-80/90,53241,MD-88,Delta Air Lines,01/02/1991,N973DL,Active
McDonnell Douglas MD-80/90,53242,MD-88,Delta Air Lines,01/02/1991,N974DL,Active
McDonnell Douglas MD-80/90,53243,MD-88,Delta Air Lines,01/02/1991,N975DL,Active
McDonnell Douglas MD-80/90,53244,MD-82,Allegiant Air,24/07/1991,N407NV,Stored
McDonnell Douglas MD-80/90,53245,MD-82,Allegiant Air,01/03/1992,N411NV,Stored
McDonnell Douglas MD-80/90,53246,MD-82,Allegiant Air,06/09/1991,N408NV,Stored
McDonnell Douglas MD-80/90,53247,MD-82,Astro Air International,01/07/1991,RP-C8709,Active
McDonnell Douglas MD-80/90,53248,MD-82,American Airlines,08/1991,N585AA,Stored
McDonnell Douglas MD-80/90,53249,MD-82,American Airlines,08/1991,N586AA,Stored
McDonnell Douglas MD-80/90,53250,MD-82,American Airlines,09/1991,N587AA,Stored
McDonnell Douglas MD-80/90,53251,MD-83,World Atlantic Airlines,09/1991,N806WA,Active
McDonnell Douglas MD-80/90,53252,MD-83,American Airlines,09/1991,N589AA,Stored
McDonnell Douglas MD-80/90,53253,MD-83,American Airlines,09/1991,N590AA,Stored
McDonnell Douglas MD-80/90,53254,MD-83,American Airlines,12/09/1991,N591AA,Stored
McDonnell Douglas MD-80/90,53255,MD-83,American Airlines,11/1991,N592AA,Stored
McDonnell Douglas MD-80/90,53256,MD-83,American Airlines,11/1991,N593AA,Scrapped
McDonnell Douglas MD-80/90,53257,MD-88,Delta Air Lines,15/03/1991,N976DL,Active
McDonnell Douglas MD-80/90,53258,MD-88,Delta Air Lines,01/03/1991,N977DL,Active
McDonnell Douglas MD-80/90,53259,MD-88,Delta Air Lines,27/03/1991,N978DL,Active
McDonnell Douglas MD-80/90,53266,MD-88,Delta Air Lines,05/1991,N979DL,Active
McDonnell Douglas MD-80/90,53267,MD-88,Delta Air Lines,05/1991,N980DL,Active
McDonnell Douglas MD-80/90,53268,MD-88,Delta Air Lines,29/04/1991,N981DL,Active
McDonnell Douglas MD-80/90,53273,MD-88,Delta Air Lines,06/1991,N982DL,Active
McDonnell Douglas MD-80/90,53274,MD-88,Delta Air Lines,06/1991,N983DL,Active
McDonnell Douglas MD-80/90,53275,MD-83,Allegiant Air,13/07/1991,N421NV,Stored
McDonnell Douglas MD-80/90,53284,MD-83,American Airlines,02/1992,N594AA,Scrapped
McDonnell Douglas MD-80/90,53285,MD-83,American Airlines,04/1992,N595AA,Stored
McDonnell Douglas MD-80/90,53286,MD-83,American Airlines,06/1992,N596AA,Stored
McDonnell Douglas MD-80/90,53286,MD-83,American Airlines,06/1992,N596AA,Stored
McDonnell Douglas MD-80/90,53287,MD-83SF,Aeronaves TSM,06/1992,XA-UZI,On order
McDonnell Douglas MD-80/90,53288,MD-83F,Aeronaves TSM,07/1992,XA-UZV,Active
McDonnell Douglas MD-80/90,53289,MD-83,Aeronaves TSM,07/1992,XA-UZX,Active
McDonnell Douglas MD-80/90,53290,MD-83,Aeronaves TSM,07/1992,XA-,Active
McDonnell Douglas MD-80/90,53291,MD-83,World Atlantic Airlines,01/07/1992,N801WA,Active
McDonnell Douglas MD-80/90,53292,MD-83,Aeronaves TSM,01/07/1992,XA-,On order
McDonnell Douglas MD-80/90,53293,MD-83SF,Aeronaves TSM,01/08/1992,XA-,On order
McDonnell Douglas MD-80/90,53294,MD-82,Allegiant Air,03/09/1991,N869GA,Stored
McDonnell Douglas MD-80/90,53295,MD-83,Allegiant Air,16/09/1991,N872GA,Stored
McDonnell Douglas MD-80/90,53296,MD-82,Allegiant Air,14/10/1991,N871GA,Stored
McDonnell Douglas MD-80/90,53297,MD-81,Orient Thai Airlines,01/12/1992,HS-MDJ,Scrapped
McDonnell Douglas MD-80/90,53298,MD-81,Orient Thai Airlines,01/12/1992,HS-MDI,Scrapped
McDonnell Douglas MD-80/90,53299,MD-81,Laser Airlines,01/11/1993,YV469T,Active
McDonnell Douglas MD-80/90,53300,MD-81,Allegiant Air,01/12/1993,N501PT,Stored
McDonnell Douglas MD-80/90,53301,MD-81,Laser Airlines,01/04/1994,YV492T,Active
McDonnell Douglas MD-80/90,53302,MD-81,Allegiant Air,01/05/1994,N504PT,Stored
McDonnell Douglas MD-80/90,53303,MD-88,Iberia,01/02/1992,EC-FLN,Stored
McDonnell Douglas MD-80/90,53304,MD-88,Iberia,01/02/1992,EC-FLK,Written off
McDonnell Douglas MD-80/90,53305,MD-88,Iberia,01/05/1992,EC-FND,Stored
McDonnell Douglas MD-80/90,53306,MD-88,Iberia,01/07/1992,EC-FOG,Scrapped
McDonnell Douglas MD-80/90,53307,MD-88,Iberia,01/07/1992,EC-FOF,Scrapped
McDonnell Douglas MD-80/90,53308,MD-88,Iberia,01/08/1992,EC-FOZ,Scrapped
McDonnell Douglas MD-80/90,53309,MD-88,Iberia,01/08/1992,EC-FPD,Scrapped
McDonnell Douglas MD-80/90,53310,MD-88,Iberia,01/09/1992,EC-FPJ,Stored
McDonnell Douglas MD-80/90,53311,MD-88,Delta Air Lines,23/08/1991,N984DL,Active
McDonnell Douglas MD-80/90,53312,MD-88,Delta Air Lines,01/08/1991,N985DL,Active
McDonnell Douglas MD-80/90,53313,MD-88,Delta Air Lines,01/10/1991,N986DL,Active
McDonnell Douglas MD-80/90,53314,MD-81,SAS,01/11/1991,SE-DMB,Stored
McDonnell Douglas MD-80/90,53315,MD-82,SAS,13/11/1991,LN-RMO,Stored
McDonnell Douglas MD-80/90,53336,MD-87,SAS,27/11/1991,OY-KHU,Stored
McDonnell Douglas MD-80/90,53337,MD-87,Kam Air,01/12/1991,YA-KMZ,Active
McDonnell Douglas MD-80/90,53338,MD-88,Delta Air Lines,01/09/1991,N987DL,Active
McDonnell Douglas MD-80/90,53339,MD-88,Delta Air Lines,29/09/1991,N988DL,Active
McDonnell Douglas MD-80/90,53340,MD-87,SAS,22/01/1992,SE-DMC,Scrapped
McDonnell Douglas MD-80/90,53341,MD-88,Delta Air Lines,01/11/1991,N989DL,Active
McDonnell Douglas MD-80/90,53342,MD-88,Delta Air Lines,22/10/1991,N990DL,Active
McDonnell Douglas MD-80/90,53343,MD-88,Delta Air Lines,01/11/1991,N991DL,Active
McDonnell Douglas MD-80/90,53344,MD-88,Delta Air Lines,01/11/1991,N992DL,Active
McDonnell Douglas MD-80/90,53345,MD-88,Delta Air Lines,01/12/1991,N993DL,Active
McDonnell Douglas MD-80/90,53346,MD-88,Delta Air Lines,01/12/1991,N994DL,Active
McDonnell Douglas MD-80/90,53347,MD-81,Allegiant Air,20/02/1992,N417NV,Stored
McDonnell Douglas MD-80/90,53348,MD-87,Spanair,11/03/1992,EC-JTK,Stored
McDonnell Douglas MD-80/90,53351,MD-88,Austral,01/01/1993,LV-VCB,Scrapped
McDonnell Douglas MD-80/90,53352,MD-90-30,Delta Air Lines,01/06/1995,N937DN,Stored
McDonnell Douglas MD-80/90,53353,MD-90-30,Delta Air Lines,01/09/1995,N938DN,Stored
McDonnell Douglas MD-80/90,53354,MD-90-30,Delta Air Lines,01/11/1995,N946DN,Active
McDonnell Douglas MD-80/90,53355,MD-90-30,Delta Air Lines,01/02/1996,N947DN,Active
McDonnell Douglas MD-80/90,53356,MD-90-30,Delta Air Lines,01/10/1996,N939DN,Stored
McDonnell Douglas MD-80/90,53357,MD-90-30,Delta Air Lines,01/12/1996,N948DN,Stored
McDonnell Douglas MD-80/90,53358,MD-90-30,Delta Air Lines,01/04/1997,N949DN,Active
McDonnell Douglas MD-80/90,53358,MD-90-30,Delta Air Lines,01/04/1997,N949DN,Active
McDonnell Douglas MD-80/90,53359,MD-90-30,Delta Air Lines,01/05/1997,N940DN,Stored
McDonnell Douglas MD-80/90,53360,MD-90-30,Delta Air Lines,01/07/1997,N950DN,Active
McDonnell Douglas MD-80/90,53361,MD-90-30,Delta Air Lines,01/09/1997,N951DN,Active
McDonnell Douglas MD-80/90,53362,MD-88,Delta Air Lines,01/01/1992,N995DL,Active
McDonnell Douglas MD-80/90,53363,MD-88,Delta Air Lines,01/01/1992,N996DL,Active
McDonnell Douglas MD-80/90,53364,MD-88,Delta Air Lines,01/01/1992,N997DL,Active
McDonnell Douglas MD-80/90,53365,MD-81,SAS,28/04/1992,LN-RMR,Stored
McDonnell Douglas MD-80/90,53366,MD-81,Allegiant Air,05/05/1992,N419NV,Stored
McDonnell Douglas MD-80/90,53367,MD-90-30,McDonnell Douglas,22/02/1993,N901DC,Scrapped
McDonnell Douglas MD-80/90,53368,MD-82,SAS,26/05/1992,LN-RMS,Stored
McDonnell Douglas MD-80/90,53370,MD-88,Delta Air Lines,01/01/1992,N998DL,Active
McDonnell Douglas MD-80/90,53371,MD-88,Delta Air Lines,01/01/1992,N999DN,Active
McDonnell Douglas MD-80/90,53372,MD-88,Delta Air Lines,01/02/1992,N900DE,Active
McDonnell Douglas MD-80/90,53377,MD-83,United Airways,01/03/1993,S2-AFV,Stored
